1,21,21,28,31,31,60,93,93,82,80,136,272,269,269,302,361,362,362,362,364,363,364,363,1143,1144,1144,1145,1146,1146,1145,3228,6910,6911,6912,9015,NaN,NaN,NaN,NaN,NaN
33,35,36,39,41,41,40,40,42,45,45,46,47,46,46,47,46,46,48,47,49,50,213,468,910,910,911,913,913,1015,1015,1016,2881,2881,2884,2885,6881,NaN,NaN,NaN,NaN
38,52,82,83,79,85,90,89,89,87,87,89,90,91,145,144,144,144,144,144,143,228,230,230,392,391,393,393,393,393,394,395,396,2040,2043,2045,3228,4109,NaN,NaN,NaN
34,32,100,97,97,106,179,179,181,181,180,180,181,195,195,388,389,540,541,543,543,542,542,542,981,2255,2255,2256,2256,2362,2363,2364,2364,3687,5436,5881,NaN,NaN,NaN,NaN,NaN
20,22,23,22,20,20,20,20,28,36,69,106,104,104,103,102,138,140,142,142,143,143,141,142,910,910,911,911,911,911,1985,1987,1986,2109,5015,6540,7012,NaN,NaN,NaN,NaN
4,1,27,29,31,33,42,62,63,64,65,65,67,67,66,65,64,473,580,580,582,582,687,690,690,689,1275,1275,1567,1569,1569,1570,2228,3394,4015,6394,NaN,NaN,NaN,NaN,NaN
3,4,4,16,42,44,45,46,47,49,50,62,62,63,209,219,221,221,220,222,223,222,220,394,531,543,543,2143,2144,2145,2144,2438,3394,3395,3395,5109,10109,NaN,NaN,NaN,NaN
20,21,23,22,21,20,22,21,21,20,12,13,12,11,64,64,138,137,139,140,140,141,142,140,141,142,143,985,1438,2143,2985,3881,3879,3882,3882,3882,NaN,NaN,NaN,NaN,NaN
32,70,71,70,81,102,101,102,102,103,124,172,171,257,492,567,566,569,568,568,568,568,568,568,569,1008,1015,1015,1016,1016,1017,1016,2040,7569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,15,16,17,18,18,18,19,20,21,21,21,21,21,20,20,18,17,16,16,17,18,18,19,19,20,21,567,985,1143,1687,4691,4981,5567,8015,10012,NaN,NaN,NaN,NaN,NaN
5,22,33,33,35,36,36,37,36,36,35,36,36,35,38,40,42,41,42,42,42,42,43,42,42,41,40,438,1012,1394,1395,1398,1398,1399,4040,7103,NaN,NaN,NaN,NaN,NaN
25,25,25,24,23,24,24,25,27,26,25,65,116,138,140,141,141,215,355,910,911,911,912,914,915,915,1012,1010,1013,1014,1015,1015,1017,1022,2012,3347,9394,NaN,NaN,NaN,NaN
20,21,22,22,23,19,17,19,19,19,18,19,18,17,17,17,17,17,110,723,723,882,886,888,889,2015,2015,2016,2017,2016,2017,2103,4361,5362,5363,NaN,NaN,NaN,NaN,NaN,NaN
5,6,21,62,63,65,67,66,67,68,70,69,68,67,68,67,66,67,65,63,63,64,65,103,394,435,910,911,1580,1582,1583,1583,3394,3395,4361,5343,7143,NaN,NaN,NaN,NaN
42,42,45,46,46,45,44,45,46,45,43,44,43,43,44,45,45,45,45,62,335,394,395,396,395,395,396,396,2438,3580,3581,3581,4012,5008,5008,5015,9394,NaN,NaN,NaN,NaN
15,17,30,54,53,53,55,56,57,90,117,117,153,213,213,215,217,216,290,290,310,498,783,1394,1394,1395,1396,1580,1875,1876,1876,1876,1881,1881,1882,1882,NaN,NaN,NaN,NaN,NaN
1,1,1,2,22,21,21,23,23,22,22,21,20,18,15,16,15,287,288,289,290,290,291,291,287,336,403,477,3447,3548,3547,3546,3546,3815,5897,5902,5902,5902,5902,5902,5902
5,11,12,13,11,23,77,146,147,148,175,205,203,367,399,399,400,401,401,402,401,400,400,401,402,403,403,404,404,404,429,2692,2810,2921,2922,2922,2923,3811,5897,5902,5902
2,1,1,9,62,64,64,65,65,64,65,65,65,65,62,59,59,57,56,138,299,477,478,479,479,480,480,481,480,1202,1204,1205,1205,1206,2202,2203,4202,5897,5902,5902,5902
14,13,13,14,13,12,43,41,73,69,69,91,92,113,143,153,154,397,396,398,399,401,402,403,401,401,400,401,400,817,818,819,819,820,3921,5602,5601,5603,7897,7902,7902
39,39,39,40,40,41,40,39,39,37,36,39,129,129,128,129,130,130,129,129,130,131,132,202,203,204,205,206,204,204,205,784,784,785,4405,7897,7902,7902,7902,7902,7902
3,1,14,11,10,10,10,9,9,9,9,30,153,207,208,207,206,205,206,207,209,208,692,872,897,895,898,1058,3284,3921,3922,4436,4437,4436,4983,5897,12178,14715,23436,23437,27897
3,3,8,8,15,21,23,38,39,53,52,52,52,53,200,296,296,368,477,478,480,481,481,482,1137,1397,1398,1398,1400,1400,1399,1399,1399,2055,4591,5678,7897,7902,7902,7902,7902
14,15,16,15,16,45,45,47,45,114,114,204,220,274,378,399,402,404,403,403,403,402,402,403,404,406,406,406,406,1117,1434,2602,2601,2603,2603,2604,2605,2604,2603,3897,3902
16,36,31,71,71,84,120,153,154,155,155,156,153,153,154,153,153,332,332,465,620,620,621,713,717,718,718,1622,1622,1622,1622,1997,4020,4023,5897,5895,6784,6785,6785,6785,6785
5,7,8,10,11,11,10,32,51,52,54,55,54,54,55,57,91,91,91,91,92,92,92,91,91,91,92,92,92,92,1590,1921,1920,2202,3033,3032,3810,3809,3811,5810,7784
18,26,25,25,24,25,25,28,29,30,32,23,23,24,25,26,27,28,149,713,717,718,815,815,816,816,816,816,817,817,816,1475,2055,3434,4678,5005,5005,10872,16678,16897,16902
11,12,13,27,41,42,41,41,52,52,53,47,46,46,46,47,47,47,48,64,589,616,673,872,873,1065,1192,1202,1203,1204,1205,2871,4711,4921,9673,10405,12813,12897,12902,12902,12902
1,24,27,26,55,51,59,57,57,111,111,111,275,532,612,616,617,618,619,620,619,621,622,621,621,621,621,622,901,897,902,902,902,902,902,902,902,902,902,902,902
4,4,2,4,2,2,2,2,2,2,1,3,3,4,5,5,5,6,6,7,7,7,7,7,6,6,5,5,5,6,7,9,9,20,1202,1790,4897,4902,4902,4902,4902
18,18,18,19,20,30,29,30,29,119,140,169,170,170,170,171,190,250,293,294,293,293,293,295,356,901,897,902,902,902,902,902,902,902,902,902,902,902,902,902,902
20,19,21,22,22,23,23,25,25,25,24,24,23,23,23,22,21,21,22,24,24,24,58,165,713,717,718,718,717,813,1020,1477,1476,1687,1897,3576,4810,4810,4811,9897,9902
8,10,10,15,14,13,12,12,13,14,14,15,14,15,15,16,16,495,536,536,537,537,537,538,538,539,539,540,541,541,542,655,4221,4225,4227,4226,4225,4226,7616,NaN,NaN
27,20,19,51,38,120,121,122,124,124,198,247,248,248,249,250,251,250,249,248,250,250,250,251,250,249,251,253,252,251,252,253,254,254,253,1496,5224,NaN,NaN,NaN,NaN
9,11,12,12,12,13,13,9,8,9,10,11,100,111,128,130,131,130,130,129,129,129,130,129,130,129,129,129,130,129,130,129,221,226,227,228,1221,1252,NaN,NaN,NaN
11,12,10,26,26,27,28,29,29,30,35,36,36,37,33,133,189,221,403,536,536,538,538,539,539,538,3224,3224,3225,3527,4250,4250,4252,5224,5224,5225,5226,NaN,NaN,NaN,NaN
2,2,19,19,39,63,93,120,122,123,124,128,129,130,130,129,129,129,130,129,129,129,130,154,252,252,254,1252,1252,1254,1256,1256,1256,3418,4332,4333,8418,8417,10106,NaN,NaN
13,28,25,37,37,35,35,36,36,36,37,37,38,39,39,39,71,81,173,174,174,173,173,706,1128,1224,1227,1227,1418,1905,2241,4536,6439,6896,6896,6896,NaN,NaN,NaN,NaN,NaN
5,6,15,14,29,45,99,99,120,124,127,128,131,133,133,133,133,131,131,132,133,133,134,135,134,133,135,248,674,1221,1226,1227,1228,1229,1229,1230,1230,1230,1228,4221,NaN
17,11,28,27,28,32,49,48,48,55,55,46,44,145,145,146,146,146,147,147,147,147,148,146,146,146,147,148,148,149,149,587,4106,6190,6372,9519,NaN,NaN,NaN,NaN,NaN
26,22,23,25,29,50,52,51,51,100,111,112,113,114,114,183,274,387,387,388,391,393,393,422,439,440,440,1128,1221,1226,1332,2655,3250,3719,4252,4418,5418,5417,NaN,NaN,NaN
26,22,22,22,23,57,62,62,62,90,90,91,91,92,94,94,127,126,125,145,145,252,252,254,254,253,254,254,254,1249,2332,3153,4418,4418,4419,4419,4419,8496,9418,NaN,NaN
5,21,24,23,22,21,22,24,25,39,35,35,36,36,36,37,38,38,39,213,216,216,218,218,217,216,216,216,1213,1370,1370,2221,2226,2226,2226,2226,2226,3418,8224,9418,NaN
1,3,2,2,2,1,19,42,54,50,49,48,111,112,113,114,139,297,353,434,434,434,433,527,1213,1216,1216,1217,1224,2105,2105,2256,3224,3418,5585,8250,10224,10227,10228,NaN,NaN
3,2,2,7,9,12,106,107,108,109,109,108,107,107,108,109,109,109,108,107,107,107,107,108,495,1536,2136,2332,2333,2333,3408,3536,5221,5226,5418,5419,5420,5420,5420,8418,NaN
52,64,54,71,86,88,102,136,139,139,139,139,137,137,137,138,139,140,141,142,143,144,145,145,418,421,421,422,422,422,422,423,425,427,428,427,427,1250,10264,NaN,NaN
6,7,8,7,7,8,9,25,22,22,23,23,24,23,22,22,22,20,17,105,106,107,107,108,109,108,108,240,242,250,1616,1616,1617,2379,3224,3224,3225,8221,9418,NaN,NaN
